20180426,0940,1205,CTU,CAN,320,180,130
20180426,0940,1205,CTU,CAN,320,180,86
20180426,1035,1250,CTU,CAN,73F,140,74
20180426,1035,1250,CTU,CAN,73F,140,52
20180426,1035,1250,CTU,CAN,73F,140,74
20180426,1040,1255,CTU,CAN,32L,189,129
20180426,1040,1255,CTU,CAN,32L,189,149
20180426,1150,1410,CTU,CAN,787,266,216
20180426,1150,1410,CTU,CAN,787,266,226
20180426,1200,1420,CTU,CAN,321,179,169
20180426,1200,1420,CTU,CAN,321,179,79
20180426,1325,1555,CTU,CAN,321,179,119
20180426,1325,1555,CTU,CAN,321,179,119
20180426,1325,1555,CTU,CAN,321,179,101
20180426,1355,1625,CTU,CAN,321,179,169
20180426,1355,1625,CTU,CAN,321,179,89
20180426,1355,1615,CTU,CAN,330,301,211
20180426,1355,1615,CTU,CAN,330,301,241
20180426,1355,1615,CTU,CAN,330,301,261
20180426,1500,1725,CTU,CAN,320,180,170
20180426,1500,1725,CTU,CAN,320,180,88
20180426,1600,1820,CTU,CAN,332,293,245
20180426,1600,1820,CTU,CAN,332,293,257
20180426,1705,1925,CTU,CAN,321,179,169
20180426,1705,1925,CTU,CAN,321,179,85
20180426,1710,1950,CTU,CAN,73F,140,84
20180426,1710,1950,CTU,CAN,73F,140,72
20180426,1710,1950,CTU,CAN,73F,140,84
20180426,1855,2115,CTU,CAN,321,179,119
20180426,1855,2115,CTU,CAN,321,179,101
20180426,1910,2125,CTU,CAN,321,179,169
20180426,1910,2125,CTU,CAN,321,179,79
20180426,1935,2200,CTU,CAN,787,266,206
20180426,1935,2200,CTU,CAN,787,266,226
20180426,1945,2205,CTU,CAN,738,180,112
20180426,2020,2240,CTU,CAN,320,180,120
20180426,2125,2340,CTU,CAN,32N,183,123
20180426,2125,2340,CTU,CAN,32N,183,143
20180426,2220,0040,CTU,CAN,73C,128,78
20180426,2220,0040,CTU,CAN,73C,128,88
20180426,1035,1520,SZX,CGQ,320,180,107
20180426,1035,1520,SZX,CGQ,320,180,119
20180426,1650,2120,SZX,CGQ,321,179,99
20180426,0635,1225,SZX,CGQ,738,180,100
20180426,0730,1400,SZX,CGQ,73F,140,56
20180426,0730,1400,SZX,CGQ,73F,140,78
20180426,0935,1515,SZX,CGQ,738,180,130
20180426,1015,1630,SZX,CGQ,32L,189,109
20180426,1040,1655,SZX,CGQ,738,180,112
20180426,1105,1645,SZX,CGQ,320,180,110
20180426,1605,2210,SZX,CGQ,32G,150,70
20180426,1700,2245,SZX,CGQ,738,180,92
20180426,1700,2245,SZX,CGQ,738,180,114
20180426,0635,0805,CKG,CSX,320,180,17
20180426,0740,0905,CKG,CSX,320,180,96
20180426,0755,0930,CKG,CSX,32C,168,68
20180426,0755,0930,CKG,CSX,32C,168,68
20180426,1250,1420,CKG,CSX,320,180,120
20180426,1250,1420,CKG,CSX,320,180,132
20180426,1350,1715,CKG,CSX,CR9,90,73
20180426,1350,1715,CKG,CSX,CR9,90,80
20180426,1605,1735,CKG,CSX,320,180,46
20180426,1825,1945,CKG,CSX,738,180,100
20180426,1825,1945,CKG,CSX,738,180,49
20180426,2005,2130,CKG,CSX,738,180,110
20180426,2005,2130,CKG,CSX,738,180,83
20180426,2005,2130,CKG,CSX,738,180,81
20180426,2005,2130,CKG,CSX,738,180,170
20180426,2035,2155,CKG,CSX,738,180,68
20180426,2125,2245,CKG,CSX,738,180,90
20180426,2125,2245,CKG,CSX,738,180,100
20180426,0655,1020,DLC,CTU,73N,172,162
20180426,0655,1020,DLC,CTU,73N,172,90
20180426,0755,1220,DLC,CTU,32L,189,119
20180426,0755,1220,DLC,CTU,32L,189,95
20180426,1315,1800,DLC,CTU,321,179,121
20180426,1315,1800,DLC,CTU,321,179,129
20180426,1845,2345,DLC,CTU,32G,150,56
20180426,1905,0010,DLC,CTU,320,180,120
20180426,2030,0110,DLC,CTU,320,180,112
20180426,2030,0110,DLC,CTU,320,180,120
20180426,2050,0120,DLC,CTU,320,180,90
20180426,0740,1020,HFE,CTU,320,180,122
20180426,1055,1320,HFE,CTU,321,179,119
20180426,1055,1320,HFE,CTU,321,179,169
20180426,1635,1855,HFE,CTU,320,180,137
20180426,2150,0025,HFE,CTU,320,180,115
20180426,2325,0155,HFE,CTU,321,179,105
20180426,1055,1300,ZHA,CTU,320,180,78
20180426,2120,2320,ZHA,CTU,319,142,132
20180426,2120,2320,ZHA,CTU,319,142,42
20180426,1220,1835,DQA,CTU,32D,166,73
20180426,1805,2035,PVG,DYG,738,180,155
20180426,1805,2035,PVG,DYG,738,180,155
20180426,2000,2225,PVG,DYG,320,180,164
20180426,2020,2245,PVG,DYG,73E,180,149
20180426,2020,2245,PVG,DYG,73E,180,149
20180426,0640,0945,PVG,HRB,320,180,65
20180426,0655,0950,PVG,HRB,320,180,76
20180426,0655,0950,PVG,HRB,320,180,170
20180426,0720,1015,PVG,HRB,787,266,166
20180426,0745,1055,PVG,HRB,738,180,73
20180426,0745,1055,PVG,HRB,738,180,73
20180426,0800,1100,PVG,HRB,321,179,69
20180426,0800,1100,PVG,HRB,321,179,129
20180426,0800,1100,PVG,HRB,321,179,149
20180426,0835,1145,PVG,HRB,320,180,140
20180426,0835,1145,PVG,HRB,320,180,96
20180426,0955,1300,PVG,HRB,321,179,93
20180426,0955,1300,PVG,HRB,321,179,149
20180426,1120,1605,PVG,HRB,738,180,84
20180426,1120,1605,PVG,HRB,738,180,84
20180426,1150,1450,PVG,HRB,32D,166,106
20180426,1150,1450,PVG,HRB,32D,166,79
20180426,1305,1745,PVG,HRB,73A,149,39
20180426,1305,1745,PVG,HRB,73A,149,39
20180426,1350,1655,PVG,HRB,321,179,129
20180426,1350,1655,PVG,HRB,321,179,89
20180426,1350,1655,PVG,HRB,321,179,129
20180426,1350,1655,PVG,HRB,321,179,149
20180426,1405,1705,PVG,HRB,321,179,101
20180426,1415,1900,PVG,HRB,320,180,140
20180426,1415,1900,PVG,HRB,320,180,78
20180426,1545,1855,PVG,HRB,321,179,100
20180426,1545,1855,PVG,HRB,321,179,149
20180426,1655,2120,PVG,HRB,320,180,140
20180426,1655,2120,PVG,HRB,320,180,71
20180426,1655,2120,PVG,HRB,320,180,130
20180426,1800,2245,SHA,HRB,325,186,135
20180426,1800,2245,SHA,HRB,325,186,156
20180426,1955,2255,PVG,HRB,32D,166,59
20180426,2025,2325,PVG,HRB,321,179,83
20180426,2110,0015,PVG,HRB,325,186,176
20180426,2110,0015,PVG,HRB,325,186,138
20180426,2110,0015,PVG,HRB,325,186,176
20180426,0640,1130,HGH,HRB,320,180,60
20180426,0640,1125,HGH,HRB,738,180,82
20180426,0755,1225,HGH,HRB,320,180,170
20180426,0925,1425,HGH,HRB,320,180,60
20180426,1105,1420,HGH,HRB,73M,178,98
20180426,1105,1420,HGH,HRB,73M,178,100
20180426,1210,1520,HGH,HRB,32L,189,109
20180426,1210,1520,HGH,HRB,32L,189,109
20180426,1630,2000,HGH,HRB,321,179,129
20180426,1630,2000,HGH,HRB,321,179,159
20180426,1630,2000,HGH,HRB,321,179,81
20180426,1655,2015,HGH,HRB,320,180,140
20180426,1655,2015,HGH,HRB,320,180,118
20180426,1930,2300,HGH,HRB,738,180,90
20180426,1930,2300,HGH,HRB,738,180,100
20180426,1930,2300,HGH,HRB,738,180,80
20180426,1930,2300,HGH,HRB,738,180,110
20180426,2010,2335,HGH,HRB,32M,195,115
20180426,2010,2335,HGH,HRB,32M,195,115
20180426,2035,2350,HGH,HRB,320,180,75
20180426,0850,1130,CKG,JJN,320,180,72
20180426,0850,1130,CKG,JJN,320,180,104
20180426,0800,1155,CKG,JJN,321,179,119
20180426,0800,1155,CKG,JJN,321,179,97
20180426,1040,1220,KWE,KHN,738,180,77
20180426,1000,1145,SZX,KHN,32L,189,165
20180426,1105,1245,SZX,KHN,320,180,153
20180426,1135,1320,SZX,KHN,319,142,121
20180426,1135,1320,SZX,KHN,319,142,109
20180426,1640,1830,SZX,KHN,320,180,138
20180426,1700,1850,SZX,KHN,738,180,164
20180426,1700,1850,SZX,KHN,738,180,162
20180426,1930,2115,SZX,KHN,738,180,162
20180426,2200,2345,SZX,KHN,32F,152,135
20180426,2200,2345,SZX,KHN,32F,152,137
20180426,2245,0030,SZX,KHN,738,180,162
20180426,0615,0810,CTU,KWL,320,180,107
20180426,0745,0925,CTU,KWL,320,180,154
20180426,0745,0925,CTU,KWL,320,180,170
20180426,0740,1100,SHA,LHW,73E,180,97
20180426,0740,1100,SHA,LHW,73E,180,97
20180426,1605,1930,PVG,LHW,325,186,108
20180426,1700,2005,PVG,LHW,320,180,170
20180426,1700,2005,PVG,LHW,320,180,73
20180426,1755,2110,PVG,LHW,738,180,84
20180426,1755,2110,PVG,LHW,738,180,84
20180426,1935,2250,PVG,LHW,320,180,150
20180426,2155,0105,SHA,LHW,320,180,76
20180426,1020,1520,PVG,LHW,320,180,75
20180426,1230,1725,SHA,LHW,73G,149,66
20180426,1230,1725,SHA,LHW,73G,149,66
20180426,2000,2055,NNG,LLB,CR9,90,8
20180426,1620,1735,CGO,NKG,319,142,74
20180426,0800,1110,CAN,PEK,332,293,274
20180426,0800,1110,CAN,PEK,332,293,237
20180426,0805,1110,CAN,PEK,77W,264,254
20180426,0805,1110,CAN,PEK,77W,264,185
20180426,0900,1210,CAN,PEK,380,556,546
20180426,1000,1315,CAN,PEK,332,293,283
20180426,1030,1340,CAN,PEK,747,375,365
20180426,1030,1340,CAN,PEK,747,375,335
20180426,1155,1505,CAN,PEK,333,284,159
20180426,1155,1505,CAN,PEK,333,284,244
20180426,1230,1540,CAN,PEK,77W,264,254
20180426,1330,1640,CAN,PEK,333,284,274
20180426,1400,1710,CAN,PEK,33W,335,305
20180426,1410,1730,CAN,NAY,73V,160,120
20180426,1410,1730,CAN,NAY,73V,160,90
20180426,1500,1805,CAN,PEK,380,556,536
20180426,1530,1840,CAN,PEK,744,416,366
20180426,1530,1840,CAN,PEK,744,416,406
20180426,1600,1915,CAN,PEK,33B,300,270
20180426,1630,1945,CAN,PEK,33A,295,285
20180426,1630,1945,CAN,PEK,33A,295,245
20180426,1645,2010,CAN,NAY,73V,160,120
20180426,1645,2010,CAN,NAY,73V,160,90
20180426,1700,2015,CAN,PEK,332,293,243
20180426,1800,2115,CAN,PEK,33W,335,285
20180426,1830,2140,CAN,PEK,33A,295,285
20180426,1900,2210,CAN,PEK,33B,300,255
20180426,1930,2240,CAN,PEK,77W,264,254
20180426,2000,2315,CAN,PEK,332,293,243
20180426,2030,2340,CAN,PEK,33A,295,285
20180426,2030,2340,CAN,PEK,33A,295,231
20180426,2100,0015,CAN,PEK,330,301,251
20180426,2135,0055,CAN,NAY,73V,160,120
20180426,2135,0055,CAN,NAY,73V,160,90
20180426,2200,0110,CAN,PEK,33G,242,192
20180426,0800,1000,CGQ,PEK,738,180,79
20180426,1050,1245,CGQ,PEK,333,284,225
20180426,1545,1745,CGQ,PEK,73U,180,150
20180426,1740,1940,CGQ,PEK,738,180,164
20180426,2125,2320,CGQ,PEK,32A,173,64
20180426,0700,0850,XMN,SHA,737,140,80
20180426,0755,0945,XMN,PVG,738,180,73
20180426,0755,0945,XMN,PVG,738,180,72
20180426,0900,1040,XMN,SHA,757,232,202
20180426,0935,1130,XMN,PVG,320,180,130
20180426,0935,1130,XMN,PVG,320,180,93
20180426,0935,1130,XMN,PVG,320,180,150
20180426,1055,1245,XMN,SHA,73L,170,64
20180426,1055,1245,XMN,SHA,73L,170,63
20180426,1100,1255,XMN,SHA,738,180,130
20180426,1230,1415,XMN,SHA,738,180,130
20180426,1340,1525,XMN,SHA,320,180,140
20180426,1340,1525,XMN,SHA,320,180,91
20180426,1430,1615,XMN,SHA,738,180,130
20180426,1505,1700,XMN,SHA,73G,149,57
20180426,1505,1700,XMN,SHA,73G,149,57
20180426,1545,1735,XMN,SHA,320,180,140
20180426,1545,1735,XMN,SHA,320,180,91
20180426,1600,1745,XMN,SHA,738,180,130
20180426,1730,1915,XMN,SHA,757,232,172
20180426,1735,1925,XMN,PVG,738,180,86
20180426,1735,1925,XMN,PVG,738,180,86
20180426,1815,2005,XMN,SHA,738,180,88
20180426,1815,2005,XMN,SHA,738,180,85
20180426,1900,2055,XMN,SHA,737,140,70
20180426,1950,2150,XMN,SHA,738,180,82
20180426,1950,2150,XMN,SHA,738,180,80
20180426,2020,2230,XMN,PVG,73E,180,65
20180426,2020,2230,XMN,PVG,73E,180,63
20180426,2050,2250,XMN,SHA,320,180,140
20180426,2050,2250,XMN,SHA,320,180,140
20180426,2050,2250,XMN,SHA,320,180,70
20180426,2100,2245,XMN,SHA,738,180,110
20180426,2300,0100,XMN,PVG,320,180,130
20180426,2300,0100,XMN,PVG,320,180,76
20180426,2300,0100,XMN,PVG,320,180,150
20180426,0825,1505,SYX,SHE,32U,150,90
20180426,0930,1550,SYX,SHE,32L,189,109
20180426,0955,1610,SYX,SHE,320,180,115
20180426,1645,2250,SYX,SHE,320,180,130
20180426,1655,2315,SYX,SHE,738,180,124
20180426,1655,2315,SYX,SHE,738,180,113
20180426,1805,0045,SYX,SHE,32E,166,96
20180426,1825,2100,YNZ,SZX,320,180,75
20180426,1200,1335,CGO,TAO,73Q,169,149
20180426,2200,2335,CGO,TAO,320,180,92
20180426,0655,0855,HRB,TAO,738,180,100
20180426,0655,0855,HRB,TAO,738,180,72
20180426,0725,0920,HRB,TAO,738,180,90
20180426,0725,0920,HRB,TAO,738,180,100
20180426,0800,0955,HRB,TAO,738,180,91
20180426,0800,0955,HRB,TAO,738,180,100
20180426,0835,1035,HRB,TAO,325,186,84
20180426,0835,1035,HRB,TAO,325,186,150
20180426,1005,1225,HRB,TAO,320,180,94
20180426,1130,1330,HRB,TAO,320,180,107
20180426,1240,1445,HRB,TAO,325,186,102
20180426,1355,1605,HRB,TAO,73K,159,79
20180426,1800,2005,HRB,TAO,73K,159,79
20180426,1845,2045,HRB,TAO,32C,168,78
20180426,1845,2045,HRB,TAO,32C,168,88
20180426,1845,2045,HRB,TAO,32C,168,68
20180426,2225,0020,HRB,TAO,320,180,60
20180426,2230,0040,HRB,TAO,320,180,60
20180426,1350,1640,DLC,XMN,738,180,163
20180426,1635,1955,DLC,XMN,32D,166,155
20180426,1635,1955,DLC,XMN,32D,166,139
20180426,0815,1320,DLC,XMN,738,180,120
20180426,0815,1320,DLC,XMN,738,180,130
20180426,1825,2325,DLC,XMN,738,180,130
20180426,1055,1350,TSN,XNN,738,180,110
20180426,1555,1830,TSN,XNN,738,180,110
20180426,1555,1830,TSN,XNN,738,180,170
20180426,1255,1725,TSN,XNN,738,180,110
20180426,1255,1725,TSN,XNN,738,180,170
20180426,1650,1820,JJN,ZUH,320,180,82
20180426,1810,1940,JJN,ZUH,738,180,106
20180427,0720,0835,LXA,BPX,319,142,132
20180427,0720,0835,LXA,BPX,319,142,124
20180427,0805,1135,CTU,CGQ,321,179,169
20180427,0805,1135,CTU,CGQ,321,179,96
20180427,0805,1135,CTU,CGQ,321,179,154
20180427,1340,1735,CTU,CGQ,321,179,169
20180427,1340,1735,CTU,CGQ,321,179,111
20180427,0550,1130,CTU,CGQ,320,180,100
20180427,0550,1130,CTU,CGQ,320,180,86
20180427,0640,1230,CTU,CGQ,320,180,100
20180427,0715,1245,CTU,CGQ,320,180,120
20180427,0715,1245,CTU,CGQ,320,180,112
20180427,0715,1245,CTU,CGQ,320,180,120
20180427,0920,1635,CTU,CGQ,320,180,135
20180427,1305,1805,CTU,CGQ,320,180,120
20180427,1305,1805,CTU,CGQ,320,180,120
20180427,1055,1225,LHW,CTU,320,180,142
20180427,1445,1620,LHW,CTU,320,180,170
20180427,1625,1755,LHW,CTU,738,180,122
20180427,1940,2120,LHW,CTU,319,142,89
20180427,2125,2300,LHW,CTU,73E,180,129
20180427,2135,2315,LHW,CTU,320,180,170
20180427,2135,2315,LHW,CTU,320,180,160
20180427,2210,2350,LHW,CTU,320,180,120
20180427,1640,1925,HET,CTU,73G,149,139
20180427,1940,2225,HET,CTU,320,180,138
20180427,1940,2225,HET,CTU,320,180,126
20180427,2000,2240,HET,CTU,736,132,52
20180427,0700,0840,KMG,CTU,73B,200,138
20180427,0720,0850,KMG,CTU,320,180,120
20180427,0720,0850,KMG,CTU,320,180,106
20180427,0805,0935,KMG,CTU,73M,178,118
20180427,0805,0935,KMG,CTU,73M,178,50
20180427,0840,1025,KMG,CTU,319,142,77
20180427,0840,1025,KMG,CTU,319,142,128
20180427,1050,1235,KMG,CTU,73H,175,75
20180427,1050,1235,KMG,CTU,73H,175,115
20180427,1130,1305,KMG,CTU,737,140,42
20180427,1130,1305,KMG,CTU,737,140,80
20180427,1325,1510,KMG,CTU,320,180,164
20180427,1325,1510,KMG,CTU,320,180,140
20180427,1505,1650,KMG,CTU,73H,175,125
20180427,1505,1650,KMG,CTU,73H,175,113
20180427,1700,1840,KMG,CTU,73E,180,148
20180427,1700,1840,KMG,CTU,73E,180,160
20180427,1705,1835,KMG,CTU,319,142,100
20180427,1705,1835,KMG,CTU,319,142,132
20180427,1900,2045,KMG,CTU,33E,237,117
20180427,2000,2135,KMG,CTU,73E,180,94
20180427,2115,2245,KMG,CTU,320,180,165
20180427,2115,2245,KMG,CTU,320,180,117
20180427,2120,2250,KMG,CTU,73E,180,95
20180427,2120,2250,KMG,CTU,73E,180,120
20180427,2220,2350,KMG,CTU,320,180,142
20180427,2250,0035,KMG,CTU,320,180,142
20180427,2325,0100,KMG,CTU,319,142,62
20180427,0805,0930,NAY,DLC,73U,180,110
20180427,1310,1500,NTG,DLC,319,142,74
20180427,1310,1500,NTG,DLC,319,142,86
20180427,2045,2330,HFE,HAK,321,179,89
20180427,1350,1810,HFE,HAK,32F,152,62
20180427,1500,1720,LHW,HFE,738,180,110
20180427,1450,1800,NAY,INC,73S,167,97
20180427,0905,1205,NNG,INC,32C,168,78
20180427,0645,0800,KMG,JHG,73D,174,84
20180427,0805,0905,KMG,JHG,737,140,88
20180427,0830,0935,KMG,JHG,73G,149,52
20180427,0830,0935,KMG,JHG,73G,149,79
20180427,0855,1000,KMG,JHG,320,180,54
20180427,0925,1030,KMG,JHG,320,180,120
20180427,0925,1030,KMG,JHG,320,180,102
20180427,0955,1105,KMG,JHG,737,140,72
20180427,1005,1110,KMG,JHG,320,180,90
20180427,1140,1240,KMG,JHG,73C,128,54
20180427,1235,1345,KMG,JHG,73G,149,79
20180427,1235,1345,KMG,JHG,73G,149,47
20180427,1255,1400,KMG,JHG,73A,149,89
20180427,1255,1400,KMG,JHG,73A,149,89
20180427,1305,1405,KMG,JHG,31G,130,10
20180427,1355,1500,KMG,JHG,32R,180,60
20180427,1420,1525,KMG,JHG,738,180,70
20180427,1525,1625,KMG,JHG,73D,174,124
20180427,1740,1845,KMG,JHG,73C,128,54
20180427,1900,2000,KMG,JHG,31G,130,20
20180427,1900,2010,KMG,JHG,319,142,62
20180427,1940,2045,KMG,JHG,737,140,72
20180427,1945,2050,KMG,JHG,737,140,79
20180427,2055,2200,KMG,JHG,320,180,120
20180427,2055,2200,KMG,JHG,737,140,74
20180427,2055,2200,KMG,JHG,320,180,102
20180427,2125,2230,KMG,JHG,737,140,82
20180427,2150,2255,KMG,JHG,73D,174,93
20180427,2155,2300,KMG,JHG,737,140,74
20180427,2215,2315,KMG,JHG,737,140,71
20180427,2225,2330,KMG,JHG,737,140,80
20180427,2250,2355,KMG,JHG,31G,130,80
20180427,2250,0005,KMG,JHG,319,142,56
20180427,2300,0005,KMG,JHG,32R,180,74
20180427,2335,0040,KMG,JHG,JET,261,251
20180427,2335,0040,KMG,JHG,737,140,72
20180427,0630,1105,CAN,JHG,JET,261,187
20180427,1925,2105,PEK,JNG,73H,175,91
20180427,1155,1345,ZHA,KMG,737,140,63
20180427,2000,2155,ZHA,KMG,73D,174,136
20180427,0635,0825,CTU,KMG,319,142,62
20180427,0720,0855,CTU,KMG,320,180,127
20180427,0740,0915,CTU,KMG,319,142,132
20180427,0740,0915,CTU,KMG,319,142,76
20180427,0910,1050,CTU,KMG,73E,180,120
20180427,0910,1050,CTU,KMG,73E,180,82
20180427,1030,1205,CTU,KMG,320,180,164
20180427,1030,1205,CTU,KMG,320,180,130
20180427,1040,1220,CTU,KMG,73M,178,118
20180427,1040,1220,CTU,KMG,73M,178,70
20180427,1105,1240,CTU,KMG,738,180,136
20180427,1105,1240,CTU,KMG,738,180,92
20180427,1105,1240,CTU,KMG,738,180,136
20180427,1300,1445,CTU,KMG,737,140,80
20180427,1300,1445,CTU,KMG,737,140,46
20180427,1350,1530,CTU,KMG,73H,175,115
20180427,1350,1530,CTU,KMG,73H,175,84
20180427,1720,1910,CTU,KMG,320,180,142
20180427,1720,1910,CTU,KMG,320,180,150
20180427,1750,1940,CTU,KMG,73H,175,115
20180427,1750,1940,CTU,KMG,73H,175,88
20180427,1845,2035,CTU,KMG,73O,230,142
20180427,1955,2140,CTU,KMG,73E,180,120
20180427,1955,2140,CTU,KMG,73E,180,93
20180427,2045,2230,CTU,KMG,320,180,165
20180427,2045,2230,CTU,KMG,320,180,115
20180427,2115,2305,CTU,KMG,320,180,162
20180427,2205,2340,CTU,KMG,33E,237,105
20180427,2215,2350,CTU,KMG,319,142,128
20180427,2215,2350,CTU,KMG,319,142,68
20180427,2240,0020,CTU,KMG,73E,180,84
20180427,2250,0025,CTU,KMG,73B,200,140
20180427,2355,0145,CTU,KMG,736,132,32
20180427,1040,1340,LHW,KRL,320,180,120
20180427,0810,1245,LHW,KRL,CR9,90,8
20180427,1740,1945,SJW,LHW,319,142,48
20180427,2145,2350,SJW,LHW,738,180,82
20180427,0740,1100,SHA,LHW,73E,180,107
20180427,0740,1100,SHA,LHW,73E,180,107
20180427,1605,1930,PVG,LHW,325,186,120
20180427,1800,2110,PVG,LHW,738,180,114
20180427,1800,2110,PVG,LHW,738,180,114
20180427,1935,2250,PVG,LHW,320,180,109
20180427,2155,0105,SHA,LHW,320,180,99
20180427,0650,1205,PVG,LHW,320,180,114
20180427,1330,1850,TSN,LXA,319,142,79
20180427,1350,1600,LXA,MIG,319,142,76
20180427,1350,1600,LXA,MIG,319,142,82
20180427,1545,1750,LXA,MIG,319,142,88
20180427,0620,0835,CAN,NKG,73F,140,94
20180427,0620,0835,CAN,NKG,73F,140,94
20180427,0620,0835,CAN,NKG,73F,140,64
20180427,0725,0930,CAN,NKG,73F,140,114
20180427,0725,0930,CAN,NKG,73F,140,87
20180427,0725,0930,CAN,NKG,73F,140,114
20180427,0745,0955,CAN,NKG,320,180,160
20180427,0745,0955,CAN,NKG,320,180,132
20180427,0755,1010,CAN,NKG,738,180,132
20180427,0805,1015,CAN,NKG,319,142,122
20180427,0805,1015,CAN,NKG,319,142,99
20180427,0900,1115,CAN,NKG,320,180,152
20180427,0910,1125,CAN,NKG,738,180,152
20180427,0925,1140,CAN,NKG,73F,140,124
20180427,0925,1140,CAN,NKG,73F,140,124
20180427,0925,1140,CAN,NKG,73F,140,100
20180427,1010,1225,CAN,NKG,32E,166,142
20180427,1010,1225,CAN,NKG,32E,166,156
20180427,1115,1335,CAN,NKG,73F,140,126
20180427,1115,1335,CAN,NKG,73F,140,116
20180427,1115,1335,CAN,NKG,73F,140,126
20180427,1300,1510,CAN,NKG,73Q,169,155
20180427,1300,1510,CAN,NKG,73Q,169,159
20180427,1440,1655,CAN,NKG,73F,140,106
20180427,1440,1655,CAN,NKG,73F,140,125
20180427,1440,1655,CAN,NKG,73F,140,125
20180427,1515,1730,CAN,NKG,7M8,178,168
20180427,1515,1730,CAN,NKG,7M8,178,165
20180427,1615,1825,CAN,NKG,73M,178,154
20180427,1615,1825,CAN,NKG,73M,178,168
20180427,1735,1950,CAN,NKG,7M8,178,168
20180427,1735,1950,CAN,NKG,7M8,178,157
20180427,1745,2010,CAN,NKG,320,180,170
20180427,1745,2010,CAN,NKG,320,180,162
20180427,1805,2020,CAN,NKG,73F,140,116
20180427,1805,2020,CAN,NKG,73F,140,126
20180427,1805,2020,CAN,NKG,73F,140,126
20180427,1905,2115,CAN,NKG,738,180,162
20180427,2105,2325,CAN,NKG,738,180,154
20180427,2105,2325,CAN,NKG,738,180,170
20180427,2125,2340,CAN,NKG,738,180,167
20180427,2125,2340,CAN,NKG,738,180,167
20180427,2125,2340,CAN,NKG,738,180,155
20180427,0740,0940,WUH,PEK,738,180,123
20180427,0810,1010,WUH,PEK,320,180,170
20180427,0820,1020,WUH,PEK,73H,175,137
20180427,0820,1020,WUH,PEK,73H,175,90
20180427,1100,1310,WUH,PEK,32L,189,145
20180427,1100,1310,WUH,PEK,32L,189,169
20180427,1240,1440,WUH,PEK,320,180,164
20180427,1240,1440,WUH,PEK,320,180,170
20180427,1430,1630,WUH,PEK,320,180,164
20180427,1430,1630,WUH,PEK,320,180,170
20180427,1545,1745,WUH,PEK,73H,175,105
20180427,1600,1755,WUH,PEK,73N,172,88
20180427,1600,1755,WUH,PEK,73N,172,122
20180427,1630,1825,WUH,PEK,320,180,170
20180427,1755,2000,WUH,PEK,73E,180,160
20180427,1755,2000,WUH,PEK,73E,180,121
20180427,1905,2055,WUH,PEK,320,180,163
20180427,1905,2055,WUH,PEK,320,180,170
20180427,1925,2135,WUH,PEK,73E,180,140
20180427,1925,2135,WUH,PEK,73E,180,102
20180427,2050,2250,WUH,PEK,320,180,163
20180427,2050,2250,WUH,PEK,320,180,170
20180427,2220,0020,WUH,PEK,73K,159,99
20180427,0720,1045,KMG,PEK,320,180,170
20180427,0720,1045,KMG,PEK,320,180,77
20180427,0800,1115,KMG,PEK,73L,170,71
20180427,0900,1225,KMG,PEK,33E,237,93
20180427,0915,1235,KMG,PEK,33G,242,192
20180427,1145,1510,KMG,PEK,33A,295,237
20180427,1145,1510,KMG,PEK,33A,295,285
20180427,1200,1515,KMG,PEK,73H,175,151
20180427,1345,1720,KMG,PEK,33G,242,192
20180427,1400,1725,KMG,PEK,73M,178,120
20180427,1600,1935,KMG,PEK,73L,170,106
20180427,1700,2035,KMG,PEK,73M,178,109
20180427,1710,2030,KMG,PEK,320,180,170
20180427,1710,2030,KMG,PEK,320,180,163
20180427,1930,2300,KMG,PEK,73H,175,66
20180427,1930,2310,KMG,PEK,73H,175,35
20180427,2005,2330,KMG,PEK,33G,242,192
20180427,2020,2335,KMG,PEK,73H,175,72
20180427,2030,2350,KMG,PEK,73H,175,35
20180427,2050,0020,KMG,PEK,737,140,100
20180427,2050,0020,KMG,PEK,737,140,36
20180427,1035,1550,KMG,PEK,737,140,41
20180427,1150,1700,KMG,NAY,73U,180,140
20180427,1150,1700,KMG,NAY,73U,180,110
20180427,1300,1745,KMG,PEK,320,180,171
20180427,1320,1820,KMG,PEK,73H,175,59
20180427,1525,2015,KMG,PEK,73G,149,139
20180427,1525,2015,KMG,PEK,73G,149,56
20180427,1615,2125,KMG,PEK,73L,170,134
20181028,1515,2115,LXA,PVG,JET,261,233
20180427,0715,0930,KWL,PVG,73E,180,125
20180427,0715,0930,KWL,PVG,73E,180,127
20180427,1155,1415,KWL,PVG,787,266,246
20180427,1540,1810,KWL,PVG,73H,175,117
20180427,1540,1810,KWL,PVG,73H,175,118
20180427,1615,1840,KWL,PVG,73C,128,78
20180427,1615,1840,KWL,PVG,73C,128,41
20180427,1945,2210,KWL,PVG,73E,180,106
20180427,1945,2210,KWL,PVG,73E,180,107
20180427,2100,2325,KWL,PVG,321,179,169
20180427,2100,2325,KWL,PVG,321,179,84
20180427,2205,0045,KWL,PVG,73L,170,63
20180427,2205,0045,KWL,PVG,73L,170,59
20180427,1100,1445,KWL,SHA,320,180,91
20180427,1255,1820,JMU,PVG,32G,150,54
20180427,0705,1310,LXA,SHA,330,301,231
20180427,0705,1310,LXA,SHA,330,301,221
20180427,1530,2145,LXA,SHA,JET,261,189
